user_id,signup_date,channel,age_group,country
U2215,2024-04-08,Paid Search,45+,USA
U2216,2024-02-08,Organic,18-24,Germany
U2217,2024-01-07,Organic,45+,UK
U2218,2024-01-17,Referral,35-44,UK
U2219,2024-06-04,Organic,25-34,Germany
U2220,2024-03-24,Organic,25-34,USA
U2221,2024-02-04,Paid Search,25-34,Spain
U2222,2024-05-28,Paid Search,35-44,UK
U2223,2024-03-02,Social Media,25-34,Germany
U2224,2024-06-01,Referral,35-44,Germany
U2225,2024-05-23,Social Media,25-34,UK
U2226,2024-02-15,Paid Search,18-24,UK
U2227,2024-02-27,Organic,25-34,USA
U2228,2024-05-09,Social Media,25-34,UK
U2229,2024-02-28,Referral,18-24,Spain
U2230,2024-03-14,Paid Search,18-24,UK
U2231,2024-05-02,Social Media,35-44,UK
U2232,2024-03-31,Referral,25-34,USA
U2233,2024-05-24,Organic,18-24,Germany
U2234,2024-04-01,Social Media,25-34,USA
U2235,2024-01-21,Organic,45+,Spain
U2236,2024-03-03,Organic,45+,Spain
U2237,2024-06-14,Referral,35-44,Spain
U2238,2024-01-15,Referral,18-24,Spain
U2239,2024-05-30,Paid Search,45+,USA
U2240,2024-04-29,Paid Search,35-44,UK
U2241,2024-03-15,Social Media,45+,Spain
U2242,2024-04-24,Referral,35-44,USA
U2243,2024-01-17,Social Media,18-24,USA
U2244,2024-02-13,Social Media,45+,Spain
U2245,2024-06-05,Organic,35-44,Germany
U2246,2024-02-23,Social Media,45+,Spain
U2247,2024-06-10,Social Media,18-24,UK
U2248,2024-06-11,Social Media,45+,USA
U2249,2024-01-24,Referral,25-34,USA
U2250,2024-06-21,Referral,18-24,Spain
U2251,2024-06-05,Referral,25-34,Germany
U2252,2024-01-20,Paid Search,18-24,Spain
U2253,2024-01-20,Referral,25-34,UK
U2254,2024-04-17,Paid Search,18-24,Germany
U2255,2024-04-13,Paid Search,45+,Germany
U2256,2024-04-13,Organic,35-44,Spain
U2257,2024-02-25,Social Media,45+,USA
U2258,2024-04-17,Referral,45+,Spain
U2259,2024-02-05,Organic,45+,USA
U2260,2024-05-11,Referral,18-24,Spain
U2261,2024-02-20,Organic,35-44,UK
U2262,2024-04-29,Social Media,45+,Spain
U2263,2024-02-17,Social Media,45+,USA
U2264,2024-03-18,Organic,45+,Spain
U2265,2024-06-12,Paid Search,35-44,USA
U2266,2024-03-04,Organic,25-34,USA
U2267,2024-06-02,Organic,45+,UK
U2268,2024-02-17,Paid Search,18-24,UK
U2269,2024-06-25,Organic,35-44,USA
U2270,2024-04-19,Referral,18-24,Spain
U2271,2024-02-07,Social Media,45+,UK
U2272,2024-02-14,Paid Search,18-24,Spain
U2273,2024-02-09,Referral,18-24,Germany
U2274,2024-04-21,Social Media,25-34,Spain
U2275,2024-06-22,Organic,25-34,UK
U2276,2024-06-13,Organic,18-24,Spain
U2277,2024-02-29,Organic,45+,USA
U2278,2024-03-31,Social Media,25-34,Germany
U2279,2024-04-30,Referral,25-34,Germany
U2280,2024-04-14,Paid Search,18-24,USA
U2281,2024-06-18,Paid Search,35-44,UK
U2282,2024-03-23,Referral,35-44,USA
U2283,2024-01-07,Referral,45+,UK
U2284,2024-04-23,Referral,25-34,UK
U2285,2024-01-22,Organic,18-24,Spain
U2286,2024-05-10,Referral,25-34,Spain
U2287,2024-05-31,Social Media,18-24,Spain
U2288,2024-04-12,Organic,45+,Germany
U2289,2024-04-27,Paid Search,25-34,USA
U2290,2024-01-07,Referral,45+,Spain
U2291,2024-06-27,Social Media,45+,USA
U2292,2024-04-24,Organic,18-24,UK
U2293,2024-02-02,Social Media,35-44,USA
U2294,2024-02-11,Social Media,18-24,USA
U2295,2024-02-14,Organic,18-24,Germany
U2296,2024-03-09,Paid Search,45+,Spain
U2297,2024-03-24,Referral,35-44,Spain
U2298,2024-01-16,Social Media,45+,Germany
U2299,2024-02-11,Paid Search,25-34,Germany
U2300,2024-03-08,Organic,45+,UK
U2301,2024-04-11,Referral,18-24,Spain
U2302,2024-05-20,Paid Search,18-24,Spain
U2303,2024-04-13,Social Media,25-34,Germany
U2304,2024-06-20,Referral,35-44,UK
U2305,2024-05-09,Referral,45+,UK
U2306,2024-02-10,Paid Search,45+,USA
U2307,2024-04-30,Organic,35-44,Germany
U2308,2024-06-28,Organic,25-34,Germany
U2309,2024-02-01,Organic,45+,Spain
U2310,2024-03-15,Organic,18-24,Germany
U2311,2024-04-23,Organic,18-24,Spain
U2312,2024-03-14,Organic,45+,USA
U2313,2024-03-17,Organic,25-34,USA
U2314,2024-02-26,Social Media,25-34,USA
U2315,2024-01-02,Organic,45+,Germany
U2316,2024-04-02,Referral,35-44,Germany
U2317,2024-01-29,Organic,35-44,USA
U2318,2024-02-26,Social Media,45+,UK
U2319,2024-03-16,Organic,35-44,Spain
U2320,2024-04-14,Social Media,45+,UK
U2321,2024-02-20,Paid Search,35-44,Spain
U2322,2024-02-10,Social Media,45+,Spain
U2323,2024-01-14,Referral,35-44,Germany
U2324,2024-02-29,Organic,25-34,Spain
U2325,2024-06-19,Referral,18-24,UK
U2326,2024-02-03,Social Media,18-24,Germany
U2327,2024-06-17,Organic,45+,UK
U2328,2024-06-11,Referral,45+,UK
U2329,2024-03-28,Organic,18-24,Germany
U2330,2024-05-03,Organic,25-34,Germany
U2331,2024-01-27,Social Media,45+,Germany
U2332,2024-03-30,Social Media,45+,Spain
U2333,2024-04-11,Social Media,35-44,Spain
U2334,2024-03-20,Paid Search,18-24,Spain
U2335,2024-06-05,Social Media,25-34,UK
U2336,2024-02-20,Referral,25-34,Spain
U2337,2024-03-15,Social Media,35-44,Spain
U2338,2024-06-09,Referral,45+,Spain
U2339,2024-01-25,Referral,35-44,USA
U2340,2024-04-23,Referral,18-24,UK
U2341,2024-02-12,Referral,25-34,USA
U2342,2024-04-16,Organic,18-24,Germany
U2343,2024-06-01,Referral,35-44,Spain
U2344,2024-03-09,Social Media,45+,USA
U2345,2024-01-23,Organic,35-44,USA
U2346,2024-02-23,Paid Search,35-44,Spain
U2347,2024-03-29,Paid Search,45+,Spain
U2348,2024-01-02,Organic,18-24,USA
U2349,2024-06-03,Referral,35-44,UK
U2350,2024-02-18,Paid Search,25-34,USA
U2351,2024-06-01,Organic,25-34,Spain
U2352,2024-06-14,Referral,45+,Spain
U2353,2024-06-23,Organic,25-34,Spain
U2354,2024-01-10,Referral,18-24,USA
U2355,2024-05-11,Organic,18-24,Germany
U2356,2024-04-19,Social Media,18-24,Germany
U2357,2024-04-15,Referral,35-44,Spain
U2358,2024-02-25,Social Media,18-24,Germany
U2359,2024-05-30,Referral,45+,Germany
U2360,2024-03-23,Paid Search,35-44,UK
U2361,2024-04-22,Organic,45+,UK
U2362,2024-02-21,Referral,45+,Germany
U2363,2024-02-07,Referral,45+,UK
U2364,2024-06-13,Social Media,18-24,Spain
U2365,2024-04-22,Paid Search,18-24,Germany
U2366,2024-02-08,Organic,35-44,UK
U2367,2024-04-29,Organic,45+,UK
U2368,2024-01-28,Organic,25-34,Spain
U2369,2024-05-07,Social Media,35-44,Spain
U2370,2024-01-12,Social Media,35-44,Spain
U2371,2024-01-12,Organic,25-34,Spain
U2372,2024-04-25,Referral,25-34,UK
U2373,2024-02-06,Social Media,35-44,USA
U2374,2024-05-19,Referral,45+,Germany
U2375,2024-06-28,Paid Search,35-44,USA
U2376,2024-06-09,Referral,18-24,Spain
U2377,2024-06-24,Social Media,45+,Germany
U2378,2024-06-12,Paid Search,18-24,Germany
U2379,2024-01-31,Social Media,45+,UK
U2380,2024-02-24,Social Media,35-44,UK
U2381,2024-01-25,Referral,18-24,Germany
U2382,2024-04-21,Social Media,45+,USA
U2383,2024-03-05,Referral,35-44,USA
U2384,2024-02-23,Paid Search,25-34,USA
U2385,2024-06-12,Paid Search,18-24,UK
U2386,2024-01-29,Organic,45+,Germany
U2387,2024-01-09,Social Media,25-34,Spain
U2388,2024-04-04,Organic,35-44,UK
U2389,2024-01-14,Social Media,25-34,UK
U2390,2024-01-30,Paid Search,35-44,UK
U2391,2024-01-13,Organic,18-24,UK
U2392,2024-02-29,Organic,18-24,USA
U2393,2024-05-21,Organic,25-34,Spain
U2394,2024-05-16,Organic,25-34,Spain
U2395,2024-05-02,Organic,18-24,Germany
U2396,2024-02-13,Paid Search,45+,UK
U2397,2024-06-13,Referral,25-34,UK
U2398,2024-02-29,Organic,18-24,Germany
U2399,2024-05-20,Referral,45+,Germany
U2400,2024-05-30,Social Media,25-34,UK
U2401,2024-03-10,Social Media,35-44,Germany
U2402,2024-01-05,Social Media,18-24,USA
U2403,2024-06-23,Paid Search,35-44,UK
U2404,2024-01-25,Social Media,25-34,Spain
U2405,2024-05-14,Organic,35-44,USA
U2406,2024-02-29,Referral,35-44,Germany
U2407,2024-06-12,Paid Search,45+,UK
U2408,2024-03-16,Organic,25-34,Spain
U2409,2024-01-18,Social Media,18-24,Germany
U2410,2024-06-27,Paid Search,35-44,Spain
U2411,2024-06-29,Organic,35-44,UK
U2412,2024-01-01,Social Media,25-34,UK
U2413,2024-06-13,Organic,35-44,USA
U2414,2024-02-27,Paid Search,18-24,Germany
U2415,2024-01-30,Referral,45+,UK
U2416,2024-02-08,Referral,45+,USA
U2417,2024-05-13,Referral,18-24,Spain
U2418,2024-03-13,Paid Search,45+,USA
U2419,2024-01-16,Social Media,18-24,Germany
U2420,2024-01-27,Organic,35-44,Germany
U2421,2024-03-17,Paid Search,45+,Spain
U2422,2024-01-21,Social Media,25-34,UK
U2423,2024-01-19,Social Media,18-24,Spain
U2424,2024-04-12,Referral,35-44,Spain
U2425,2024-04-22,Organic,25-34,Spain
U2426,2024-02-16,Paid Search,45+,USA
U2427,2024-05-11,Referral,18-24,Germany
U2428,2024-01-12,Social Media,18-24,UK
U2429,2024-01-19,Paid Search,35-44,Germany
U2430,2024-03-10,Organic,18-24,UK
U2431,2024-02-12,Organic,45+,Spain
U2432,2024-03-15,Paid Search,18-24,USA
U2433,2024-03-12,Paid Search,35-44,UK
U2434,2024-02-19,Social Media,45+,USA
U2435,2024-06-12,Social Media,45+,UK
U2436,2024-01-15,Social Media,35-44,Germany
U2437,2024-02-27,Referral,25-34,USA
U2438,2024-05-01,Referral,45+,Spain
U2439,2024-03-14,Social Media,25-34,Spain
U2440,2024-04-06,Social Media,45+,UK
U2441,2024-03-15,Paid Search,18-24,Spain
U2442,2024-05-15,Social Media,45+,Spain
U2443,2024-03-30,Referral,25-34,USA
U2444,2024-01-30,Paid Search,18-24,USA
U2445,2024-06-06,Paid Search,18-24,USA
U2446,2024-01-04,Organic,25-34,Germany
U2447,2024-04-04,Paid Search,18-24,Germany
U2448,2024-01-10,Social Media,25-34,UK
U2449,2024-04-03,Organic,45+,UK
U2450,2024-02-12,Social Media,35-44,UK
U2451,2024-05-19,Social Media,45+,UK
U2452,2024-05-28,Organic,18-24,Germany
U2453,2024-05-08,Paid Search,25-34,Spain
U2454,2024-04-15,Referral,35-44,UK
U2455,2024-05-23,Organic,35-44,UK
U2456,2024-01-03,Referral,35-44,UK
U2457,2024-04-17,Referral,35-44,Germany
U2458,2024-05-15,Paid Search,18-24,UK
U2459,2024-06-09,Social Media,45+,USA
U2460,2024-03-10,Paid Search,25-34,USA
U2461,2024-04-30,Social Media,35-44,USA
U2462,2024-03-14,Organic,45+,UK
U2463,2024-05-02,Social Media,18-24,Germany
U2464,2024-06-18,Social Media,18-24,USA
U2465,2024-05-16,Social Media,25-34,Germany
U2466,2024-02-04,Paid Search,18-24,USA
U2467,2024-04-24,Paid Search,35-44,Spain
U2468,2024-05-11,Referral,25-34,USA
U2469,2024-06-13,Referral,18-24,Germany
U2470,2024-02-11,Paid Search,18-24,Spain
U2471,2024-03-26,Social Media,25-34,UK
U2472,2024-06-18,Referral,35-44,Spain
U2473,2024-04-07,Paid Search,45+,Germany
U2474,2024-04-03,Organic,18-24,Germany
U2475,2024-02-02,Paid Search,18-24,Spain
U2476,2024-02-09,Organic,45+,Spain
U2477,2024-03-07,Paid Search,45+,Germany
U2478,2024-01-15,Social Media,18-24,Spain
U2479,2024-03-03,Organic,18-24,Germany
U2480,2024-01-01,Referral,25-34,USA
U2481,2024-02-17,Paid Search,35-44,Germany
U2482,2024-01-21,Social Media,25-34,UK
U2483,2024-01-25,Paid Search,25-34,UK
U2484,2024-01-23,Referral,25-34,Spain
U2485,2024-04-29,Organic,45+,UK
U2486,2024-06-25,Organic,45+,Germany
U2487,2024-02-24,Organic,45+,UK
U2488,2024-06-29,Referral,35-44,UK
U2489,2024-05-11,Organic,25-34,Germany
U2490,2024-05-15,Paid Search,35-44,UK
U2491,2024-03-21,Organic,35-44,UK
U2492,2024-01-20,Social Media,18-24,UK
U2493,2024-06-11,Social Media,45+,UK
U2494,2024-02-18,Referral,35-44,USA
U2495,2024-02-28,Referral,35-44,USA
U2496,2024-06-09,Paid Search,35-44,Spain
U2497,2024-02-21,Referral,35-44,UK
U2498,2024-02-14,Social Media,35-44,USA
U2499,2024-02-07,Organic,18-24,Germany
U2500,2024-04-11,Referral,35-44,USA
U2501,2024-06-04,Social Media,18-24,UK
U2502,2024-03-23,Paid Search,35-44,USA
U2503,2024-05-07,Organic,25-34,USA
U2504,2024-02-24,Paid Search,18-24,Germany
U2505,2024-01-19,Organic,25-34,Germany
U2506,2024-02-13,Referral,35-44,UK
U2507,2024-01-11,Paid Search,25-34,Germany
U2508,2024-01-23,Referral,45+,Spain
U2509,2024-04-16,Organic,35-44,Germany
U2510,2024-05-06,Social Media,18-24,Spain
U2511,2024-04-07,Paid Search,25-34,Spain
U2512,2024-01-22,Paid Search,45+,Spain
U2513,2024-04-20,Paid Search,35-44,UK
U2514,2024-05-20,Social Media,45+,Germany
U2515,2024-02-21,Paid Search,25-34,Spain
U2516,2024-01-23,Referral,45+,UK
U2517,2024-02-20,Paid Search,45+,Spain
U2518,2024-01-30,Referral,45+,USA
U2519,2024-01-27,Referral,18-24,Germany
U2520,2024-03-09,Paid Search,18-24,Spain
U2521,2024-03-15,Social Media,25-34,Germany
U2522,2024-03-10,Social Media,35-44,Germany
U2523,2024-06-22,Referral,18-24,Spain
U2524,2024-03-25,Referral,18-24,USA
U2525,2024-02-12,Organic,45+,UK
U2526,2024-05-09,Social Media,25-34,USA
U2527,2024-04-19,Social Media,45+,USA
U2528,2024-04-23,Organic,35-44,USA
U2529,2024-01-05,Social Media,25-34,USA
U2530,2024-06-05,Social Media,25-34,Spain
U2531,2024-05-03,Referral,35-44,Spain
U2532,2024-01-31,Social Media,35-44,UK
U2533,2024-06-29,Organic,45+,UK
U2534,2024-06-06,Social Media,25-34,Spain
U2535,2024-01-01,Referral,35-44,USA
U2536,2024-06-02,Organic,18-24,UK
U2537,2024-05-18,Organic,25-34,Germany
U2538,2024-02-26,Organic,18-24,Spain
U2539,2024-03-12,Organic,45+,UK
U2540,2024-01-09,Social Media,18-24,Germany
U2541,2024-01-29,Referral,18-24,USA
U2542,2024-04-28,Paid Search,18-24,Spain
U2543,2024-04-29,Social Media,35-44,UK
U2544,2024-06-04,Organic,35-44,USA
U2545,2024-03-29,Paid Search,45+,USA
U2546,2024-03-22,Paid Search,25-34,USA
U2547,2024-04-11,Referral,25-34,USA
U2548,2024-04-10,Organic,35-44,Spain
U2549,2024-03-29,Organic,25-34,Germany
U2550,2024-01-12,Social Media,18-24,UK
U2551,2024-06-08,Social Media,25-34,USA
U2552,2024-04-29,Paid Search,25-34,Germany
U2553,2024-02-20,Organic,45+,USA
U2554,2024-05-15,Referral,35-44,USA
U2555,2024-04-21,Organic,25-34,UK
U2556,2024-05-18,Social Media,18-24,UK
U2557,2024-04-20,Paid Search,25-34,USA
U2558,2024-04-26,Social Media,45+,Germany
U2559,2024-05-28,Paid Search,18-24,UK
U2560,2024-01-02,Paid Search,45+,UK
U2561,2024-06-21,Paid Search,45+,USA
U2562,2024-03-07,Referral,25-34,USA
U2563,2024-03-30,Organic,45+,Germany
U2564,2024-05-27,Referral,18-24,Germany
U2565,2024-06-28,Social Media,18-24,UK
U2566,2024-01-24,Organic,45+,UK
U2567,2024-04-20,Paid Search,45+,Spain
U2568,2024-05-04,Referral,45+,UK
U2569,2024-05-05,Social Media,25-34,Germany
U2570,2024-02-10,Organic,25-34,UK
U2571,2024-03-17,Social Media,18-24,Germany
U2572,2024-03-18,Organic,18-24,Germany
U2573,2024-03-03,Paid Search,45+,Spain
U2574,2024-06-18,Organic,45+,UK
U2575,2024-03-12,Social Media,25-34,UK
U2576,2024-05-03,Organic,45+,UK
U2577,2024-02-14,Paid Search,18-24,Spain
U2578,2024-06-25,Paid Search,18-24,USA
U2579,2024-06-28,Organic,45+,UK
U2580,2024-06-02,Social Media,35-44,USA
U2581,2024-01-07,Organic,35-44,Spain
U2582,2024-02-28,Organic,45+,Germany
U2583,2024-02-20,Organic,35-44,UK
U2584,2024-03-11,Referral,25-34,Germany
U2585,2024-03-08,Organic,45+,UK
U2586,2024-06-17,Referral,18-24,Spain
U2587,2024-04-04,Organic,35-44,USA
U2588,2024-01-12,Referral,25-34,USA
U2589,2024-04-02,Social Media,35-44,Spain
U2590,2024-05-14,Paid Search,45+,Spain
U2591,2024-03-04,Referral,35-44,USA
U2592,2024-01-06,Organic,35-44,Spain
U2593,2024-05-19,Social Media,25-34,Spain
U2594,2024-04-10,Referral,45+,USA
U2595,2024-03-28,Organic,35-44,Spain
U2596,2024-04-24,Organic,25-34,USA
U2597,2024-05-11,Social Media,45+,UK
U2598,2024-01-23,Paid Search,45+,Germany
U2599,2024-02-17,Social Media,25-34,Spain
U2600,2024-02-12,Referral,18-24,Germany
U2601,2024-03-16,Referral,45+,USA
U2602,2024-06-01,Paid Search,25-34,UK
U2603,2024-05-13,Social Media,18-24,UK
U2604,2024-05-14,Organic,45+,UK
U2605,2024-01-01,Social Media,18-24,Spain
U2606,2024-04-15,Organic,45+,UK
U2607,2024-06-13,Organic,45+,Spain
U2608,2024-06-03,Organic,25-34,Germany
U2609,2024-01-25,Referral,25-34,Germany
U2610,2024-01-22,Referral,45+,Germany
U2611,2024-05-28,Organic,45+,Germany
U2612,2024-03-05,Paid Search,18-24,USA
U2613,2024-01-01,Paid Search,18-24,Spain
U2614,2024-04-08,Social Media,45+,UK
U2615,2024-06-05,Referral,45+,USA
U2616,2024-03-17,Organic,35-44,Spain
U2617,2024-03-09,Referral,25-34,Spain
U2618,2024-06-05,Referral,18-24,USA
U2619,2024-04-15,Referral,18-24,Germany
U2620,2024-06-10,Social Media,35-44,Spain
U2621,2024-05-27,Social Media,25-34,Spain
U2622,2024-02-05,Referral,18-24,Germany
U2623,2024-04-05,Social Media,45+,Germany
U2624,2024-01-19,Social Media,35-44,Spain
U2625,2024-01-15,Organic,18-24,USA
U2626,2024-03-17,Organic,35-44,USA
U2627,2024-03-25,Paid Search,18-24,Spain
U2628,2024-04-21,Referral,35-44,Germany
U2629,2024-03-10,Social Media,45+,Germany
U2630,2024-06-13,Social Media,25-34,USA
U2631,2024-04-08,Referral,35-44,Germany
U2632,2024-01-29,Organic,25-34,Germany
U2633,2024-04-04,Referral,25-34,USA
U2634,2024-02-19,Referral,18-24,Germany
U2635,2024-02-25,Social Media,25-34,Spain
U2636,2024-01-18,Organic,18-24,Spain
U2637,2024-04-27,Social Media,25-34,UK
U2638,2024-05-02,Referral,35-44,Spain
U2639,2024-05-19,Paid Search,45+,UK
U2640,2024-06-27,Paid Search,35-44,Spain
U2641,2024-01-29,Paid Search,45+,Spain
U2642,2024-05-22,Social Media,25-34,Spain
U2643,2024-01-07,Organic,45+,Spain
U2644,2024-03-23,Paid Search,45+,Germany
U2645,2024-01-31,Social Media,18-24,USA
U2646,2024-04-30,Referral,25-34,UK
U2647,2024-01-23,Social Media,35-44,Spain
U2648,2024-02-07,Referral,25-34,Germany
U2649,2024-06-24,Referral,25-34,Germany
U2650,2024-06-27,Paid Search,45+,Germany
U2651,2024-02-16,Paid Search,45+,Spain
U2652,2024-06-03,Paid Search,18-24,Spain
U2653,2024-04-14,Social Media,18-24,Spain
U2654,2024-05-09,Paid Search,25-34,UK
U2655,2024-01-11,Social Media,45+,UK
U2656,2024-01-25,Social Media,35-44,USA
U2657,2024-02-14,Referral,25-34,UK
U2658,2024-01-10,Paid Search,45+,Spain
U2659,2024-03-01,Organic,25-34,Spain
U2660,2024-01-12,Paid Search,45+,Spain
U2661,2024-06-11,Organic,18-24,Germany
U2662,2024-05-16,Referral,18-24,Spain
U2663,2024-04-04,Organic,25-34,Germany
U2664,2024-04-27,Social Media,18-24,UK
U2665,2024-02-18,Paid Search,18-24,USA
U2666,2024-06-01,Social Media,25-34,USA
U2667,2024-01-05,Referral,35-44,USA
U2668,2024-03-28,Referral,35-44,Germany
U2669,2024-01-01,Organic,25-34,Germany
U2670,2024-05-28,Organic,35-44,USA
U2671,2024-06-02,Social Media,25-34,Spain
U2672,2024-05-07,Paid Search,25-34,USA
U2673,2024-01-31,Organic,18-24,Spain
U2674,2024-02-04,Paid Search,45+,UK
U2675,2024-02-03,Paid Search,18-24,Germany
U2676,2024-05-13,Organic,35-44,UK
U2677,2024-01-08,Paid Search,45+,UK
U2678,2024-05-02,Referral,18-24,Germany
U2679,2024-05-19,Referral,18-24,Germany
U2680,2024-06-18,Social Media,45+,UK
U2681,2024-04-15,Paid Search,18-24,UK
U2682,2024-03-06,Organic,25-34,UK
U2683,2024-03-13,Organic,45+,Spain
U2684,2024-05-20,Referral,45+,UK
U2685,2024-01-16,Referral,45+,UK
U2686,2024-06-06,Social Media,45+,UK
U2687,2024-06-06,Organic,18-24,Germany
U2688,2024-04-01,Organic,35-44,Germany
U2689,2024-05-01,Paid Search,45+,USA
U2690,2024-04-07,Organic,45+,USA
U2691,2024-03-30,Referral,25-34,Spain
U2692,2024-02-08,Referral,18-24,USA
U2693,2024-03-10,Paid Search,25-34,Spain
U2694,2024-05-02,Organic,35-44,USA
U2695,2024-01-23,Organic,18-24,USA
U2696,2024-06-12,Social Media,45+,Germany
U2697,2024-05-30,Organic,25-34,USA
U2698,2024-05-07,Referral,18-24,USA
U2699,2024-01-08,Paid Search,45+,UK
U2700,2024-05-17,Paid Search,18-24,UK
U2701,2024-06-01,Social Media,18-24,USA
U2702,2024-01-13,Organic,35-44,UK
U2703,2024-06-29,Social Media,45+,USA
U2704,2024-06-20,Social Media,18-24,UK
U2705,2024-05-25,Social Media,25-34,USA
U2706,2024-06-27,Social Media,45+,Germany
U2707,2024-06-26,Organic,18-24,UK
U2708,2024-06-19,Organic,25-34,Germany
U2709,2024-05-25,Organic,18-24,Spain
U2710,2024-05-19,Paid Search,45+,USA
U2711,2024-05-09,Social Media,18-24,UK
U2712,2024-01-14,Social Media,25-34,Germany
U2713,2024-01-29,Organic,18-24,Spain
U2714,2024-01-26,Organic,25-34,Germany
U2715,2024-01-26,Social Media,18-24,USA
U2716,2024-05-16,Paid Search,45+,Germany
U2717,2024-06-23,Paid Search,35-44,UK
U2718,2024-06-05,Paid Search,25-34,UK
U2719,2024-02-29,Social Media,35-44,Spain
U2720,2024-04-10,Paid Search,18-24,UK
U2721,2024-03-11,Organic,45+,Germany
U2722,2024-06-19,Social Media,25-34,Germany
U2723,2024-01-28,Paid Search,25-34,Germany
U2724,2024-03-09,Paid Search,18-24,USA
U2725,2024-01-24,Paid Search,25-34,Germany
U2726,2024-02-13,Referral,45+,UK
U2727,2024-04-02,Organic,18-24,UK
U2728,2024-05-10,Social Media,45+,USA
U2729,2024-05-23,Social Media,18-24,UK
U2730,2024-04-08,Social Media,35-44,Germany
U2731,2024-03-29,Paid Search,18-24,USA
U2732,2024-02-21,Organic,18-24,UK
U2733,2024-03-01,Social Media,18-24,Germany
U2734,2024-06-11,Referral,45+,Spain
U2735,2024-06-05,Social Media,45+,Germany
U2736,2024-01-05,Social Media,45+,Germany
U2737,2024-04-02,Referral,45+,UK
U2738,2024-02-21,Organic,18-24,USA
U2739,2024-05-24,Referral,35-44,UK
U2740,2024-04-16,Paid Search,18-24,USA
U2741,2024-06-20,Organic,45+,Germany
U2742,2024-01-21,Referral,18-24,Spain
U2743,2024-04-15,Referral,18-24,USA
U2744,2024-03-22,Referral,45+,Germany
U2745,2024-04-27,Social Media,18-24,USA
U2746,2024-03-15,Referral,35-44,Spain
U2747,2024-06-09,Organic,45+,UK
U2748,2024-06-17,Paid Search,35-44,UK
U2749,2024-06-18,Referral,35-44,UK
U2750,2024-01-16,Organic,25-34,Germany
U2751,2024-06-24,Referral,25-34,Germany
U2752,2024-05-18,Referral,25-34,Germany
U2753,2024-03-07,Social Media,35-44,UK
U2754,2024-05-18,Social Media,45+,Spain
U2755,2024-03-14,Social Media,18-24,Germany
U2756,2024-02-05,Social Media,35-44,USA
U2757,2024-03-14,Paid Search,25-34,UK
U2758,2024-06-03,Paid Search,25-34,Germany
U2759,2024-05-13,Social Media,18-24,USA
U2760,2024-01-24,Paid Search,18-24,USA
U2761,2024-06-06,Paid Search,45+,Germany
U2762,2024-04-06,Organic,35-44,UK
U2763,2024-06-07,Paid Search,35-44,Spain
U2764,2024-03-15,Social Media,35-44,Germany
U2765,2024-03-26,Paid Search,18-24,USA
U2766,2024-03-21,Referral,18-24,Germany
U2767,2024-03-31,Social Media,25-34,Spain
U2768,2024-03-06,Paid Search,25-34,USA
U2769,2024-05-08,Referral,25-34,UK
U2770,2024-04-17,Social Media,18-24,Germany
U2771,2024-01-20,Referral,45+,UK
U2772,2024-04-06,Social Media,35-44,Germany
U2773,2024-01-09,Organic,45+,USA
U2774,2024-02-10,Referral,25-34,USA
U2775,2024-05-15,Paid Search,25-34,Germany
U2776,2024-02-15,Organic,25-34,Spain
U2777,2024-04-09,Paid Search,45+,USA
U2778,2024-04-08,Referral,25-34,Germany
U2779,2024-03-28,Organic,25-34,Spain
U2780,2024-01-05,Organic,45+,USA
U2781,2024-05-13,Referral,45+,Germany
U2782,2024-06-19,Referral,18-24,USA
U2783,2024-01-20,Organic,35-44,Germany
U2784,2024-03-28,Referral,18-24,UK
U2785,2024-02-15,Social Media,25-34,USA
U2786,2024-06-21,Referral,18-24,USA
U2787,2024-02-08,Social Media,18-24,UK
U2788,2024-03-30,Referral,45+,USA
U2789,2024-01-03,Social Media,35-44,Spain
U2790,2024-04-12,Paid Search,18-24,UK
U2791,2024-03-20,Referral,25-34,USA
U2792,2024-03-22,Organic,35-44,Spain
U2793,2024-01-04,Referral,35-44,Spain
U2794,2024-05-22,Referral,45+,UK
U2795,2024-04-03,Paid Search,35-44,USA
U2796,2024-01-21,Referral,45+,Germany
U2797,2024-04-16,Referral,25-34,Spain
U2798,2024-01-02,Social Media,25-34,USA
U2799,2024-04-10,Organic,25-34,Germany
U2800,2024-03-31,Social Media,18-24,UK
U2801,2024-04-17,Organic,35-44,USA
U2802,2024-05-06,Paid Search,25-34,Germany
U2803,2024-03-30,Referral,25-34,Spain
U2804,2024-02-27,Organic,35-44,UK
U2805,2024-06-18,Paid Search,18-24,Spain
U2806,2024-03-05,Organic,45+,Spain
U2807,2024-03-18,Organic,45+,USA
U2808,2024-03-31,Paid Search,18-24,UK
U2809,2024-05-09,Social Media,45+,Germany
U2810,2024-01-02,Paid Search,25-34,USA
U2811,2024-06-02,Referral,35-44,Germany
U2812,2024-01-04,Referral,18-24,UK
U2813,2024-06-14,Social Media,18-24,UK
U2814,2024-01-26,Paid Search,18-24,Germany
U2815,2024-06-23,Organic,25-34,UK
U2816,2024-03-22,Organic,35-44,Germany
U2817,2024-06-04,Organic,25-34,Germany
U2818,2024-05-24,Paid Search,25-34,Spain
U2819,2024-06-21,Paid Search,18-24,Germany
U2820,2024-01-28,Social Media,45+,Spain
U2821,2024-01-04,Organic,25-34,Spain
U2822,2024-06-18,Organic,25-34,Spain
U2823,2024-06-03,Paid Search,18-24,Spain
